route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,L74849,0001,stop,2026-04-27,00:26:00,,
WOKING - EASTLEIGH (5),L72833,0010,pass,2026-04-12,00:29:00,,
HAMPTON COURT - HAMPTON COURT (2),L78417,0023,pass,2026-04-11,00:28:00,,
HAMPTON COURT - HAMPTON COURT (2),L78417,0023,pass,2026-04-04,00:28:00,,
HAMPTON COURT - HAMPTON COURT (2),L78417,0023,pass,2026-04-25,00:28:00,,
HAMPTON COURT - HAMPTON COURT (2),L78417,0023,pass,2026-04-18,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61755,0003,stop,2026-04-05,00:27:00,,
WOKING - WOKING,Q48028,0014,pass,2026-04-07,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61754,0003,stop,2026-04-11,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61754,0003,stop,2026-04-25,00:27:00,,
WOKING - WOKING,L04029,0014,pass,2026-04-19,00:27:00,,
WOKING - WOKING,L04029,0014,pass,2026-04-05,00:27:00,,
WOKING - WOKING,Q44760,0014,pass,2026-04-04,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61754,0003,stop,2026-04-04,00:27:00,,
WOKING - SOUTHAMPTON CENTRAL (7),L72832,0010,pass,2026-04-20,00:30:00,,
WOKING - EASTLEIGH (5),L72832,0010,pass,2026-04-13,00:30:00,,
PETERSFIELD - SURBITON,P62221,2318,stop,2026-04-18,00:30:00,,
EASTLEIGH - WOKING (5),P61500,2325,pass,2026-04-12,00:30:00,,
WOKING - WINCHESTER (2),L72832,0010,pass,2026-04-06,00:30:00,,
WOKING - BOURNEMOUTH (10),L72833,0010,pass,2026-04-26,00:29:00,,
WOKING - BOURNEMOUTH (2),L72833,0010,pass,2026-04-05,00:29:00,,
WOKING - BOURNEMOUTH (7),L72833,0010,pass,2026-04-19,00:29:00,,
WOKING - BOURNEMOUTH (2),Q45517,0010,pass,2026-04-04,00:29:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-24,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-16,23:53:00,,
SURBITON - BASINGSTOKE (4),P61522,2336,pass,2026-04-30,23:53:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-03,23:53:00,,
SURBITON - BASINGSTOKE (4),P61522,2336,pass,2026-04-27,23:53:00,,
WOKING - HASLEMERE (2),P61352,2330,pass,2026-04-12,23:51:00,,
WOKING - POOLE (5),Q88886,2335,pass,2026-04-03,23:51:00,,
WOKING - PORTSMOUTH HARBOUR,P61352,2330,pass,2026-04-05,23:51:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-22,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-15,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-10,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-29,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-28,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-30,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-08,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-03,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-24,00:31:00,,
WOKING - SOUTHAMPTON CENTRAL (6),L73967,2335,pass,2026-04-25,23:51:00,,
WOKING - POOLE (5),Q86052,2335,pass,2026-04-25,23:51:00,,
WOKING - PETERSFIELD (2),P61352,2330,pass,2026-04-19,23:51:00,,
WOKING - POOLE (5),L73967,2335,pass,2026-04-04,23:51:00,,
WOKING - SOUTHAMPTON CENTRAL (6),L73967,2335,pass,2026-04-18,23:51:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-02,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-14,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-09,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-01,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-16,00:31:00,,
GUILDFORD - SOUTHAMPTON CENTRAL,L72832,0010,pass,2026-04-27,00:31:00,,
WEYBRIDGE - EARLSFIELD,Q64515,0016,stop,2026-04-27,00:31:00,,
WOKING - BOURNEMOUTH (3),Q48081,2335,pass,2026-04-06,23:51:00,,
EASTLEIGH - WOKING,P61501,2254,pass,2026-04-11,23:51:00,,
WOKING - EASTLEIGH (4),L73967,2335,pass,2026-04-11,23:51:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-28,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-21,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-30,23:50:00,,
EARLSFIELD - WOKING,Q48025,0009,stop,2026-04-07,00:33:00,,
SURBITON - BASINGSTOKE,L75674,0014,stop,2026-04-19,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-21,00:33:00,,
SURBITON - BASINGSTOKE,P62018,0014,stop,2026-04-11,00:32:00,,
SURBITON - BASINGSTOKE,P62018,0014,stop,2026-04-18,00:32:00,,
SURBITON - BASINGSTOKE,P62018,0014,stop,2026-04-25,00:32:00,,
WEYMOUTH - WOKING (9),P61500,2058,pass,2026-04-05,00:32:00,,
SURBITON - BASINGSTOKE,P62018,0014,stop,2026-04-04,00:32:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-07,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-23,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-17,00:31:00,,
HAMPTON COURT - HAMPTON COURT (2),P62640,0025,pass,2026-04-21,00:31:00,,
WEYBRIDGE - WEYBRIDGE,L78386,2342,pass,2026-04-18,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-20,23:50:00,,
WEYMOUTH - WOKING (14),P61501,2057,pass,2026-04-18,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-02,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-13,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-09,23:50:00,,
WEYBRIDGE - WEYBRIDGE,L78386,2342,pass,2026-04-04,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-14,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-07,23:50:00,,
WEYBRIDGE - WEYBRIDGE,L78386,2342,pass,2026-04-11,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62629,2342,pass,2026-04-24,23:50:00,,
WEYBRIDGE - WEYBRIDGE,Q48067,2342,pass,2026-04-06,23:50:00,,
WEYBRIDGE - WEYBRIDGE,L78386,2342,pass,2026-04-25,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-23,23:50:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-07,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-03,00:33:00,,
SURBITON - BASINGSTOKE (2),Q45501,0014,stop,2026-04-04,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-10,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-15,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-08,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-22,00:33:00,,
SURBITON - BASINGSTOKE (2),L75674,0014,stop,2026-04-05,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-16,00:33:00,,
SURBITON - BASINGSTOKE,L75674,0014,stop,2026-04-12,00:33:00,,
SURBITON - BASINGSTOKE,L75674,0014,stop,2026-04-26,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-29,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-14,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-09,00:33:00,,
WOKING - WINCHESTER (2),Q45086,0017,pass,2026-04-04,00:37:00,,
WEYMOUTH - WOKING (8),Q88895,2109,pass,2026-04-03,00:36:00,,
WOKING - GUILDFORD,P61103,0017,pass,2026-04-12,00:36:00,,
WOKING - GUILDFORD,P61103,0017,pass,2026-04-26,00:36:00,,
WOKING - GUILDFORD,P61103,0017,pass,2026-04-19,00:36:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-02,00:34:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-01,00:34:00,,
GUILDFORD - GUILDFORD,Q88581,0013,pass,2026-04-03,00:34:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-30,00:33:00,,
SURBITON - ALTON (5),Q64482,0014,stop,2026-04-26,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-17,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-23,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-24,00:33:00,,
EARLSFIELD - WOKING,P61710,0009,stop,2026-04-28,00:33:00,,
POOLE - SURBITON,L73968,2154,pass,2026-04-18,00:42:00,,
HASLEMERE - WOKING (3),Q56816,0005,pass,2026-04-13,00:42:00,,
EASTLEIGH - SURBITON,L73968,2316,stop,2026-04-11,00:42:00,,
POOLE - SURBITON,L73968,2154,pass,2026-04-04,00:42:00,,
WOKING - SURBITON,Q74022,0020,stop,2026-04-26,00:40:00,,
POOLE - SURBITON,L73968,2154,stop,2026-04-25,00:40:00,,
WOKING - GUILDFORD,Q45499,0017,pass,2026-04-04,00:39:00,,
WOKING - GUILDFORD,P61103,0017,pass,2026-04-05,00:39:00,,
WEYMOUTH - WOKING (8),P61501,2109,pass,2026-04-04,00:38:00,,
WOKING - WINCHESTER (2),Q44703,0017,pass,2026-04-05,00:37:00,,
WEYMOUTH - GUILDFORD (3),P61500,2058,pass,2026-04-26,00:37:00,,
HAMPTON COURT - HAMPTON COURT (2),Q45117,0039,pass,2026-04-04,00:44:00,,
EARLSFIELD - WOKING,P61711,0020,stop,2026-04-12,00:44:00,,
HAMPTON COURT - HAMPTON COURT (2),L78418,0039,pass,2026-04-26,00:44:00,,
EARLSFIELD - WOKING,P61711,0020,stop,2026-04-26,00:44:00,,
HAMPTON COURT - HAMPTON COURT (2),L78418,0039,pass,2026-04-05,00:44:00,,
EARLSFIELD - WOKING,P61711,0020,stop,2026-04-05,00:44:00,,
EARLSFIELD - WOKING,Q45497,0020,stop,2026-04-04,00:44:00,,
EARLSFIELD - WOKING,P61711,0020,stop,2026-04-19,00:44:00,,
HAMPTON COURT - HAMPTON COURT (2),Q48005,0039,pass,2026-04-07,00:44:00,,
HAMPTON COURT - HAMPTON COURT (2),L78418,0039,pass,2026-04-19,00:44:00,,
GUILDFORD - GUILDFORD,L77265,0029,pass,2026-04-02,00:49:00,,
GUILDFORD - GUILDFORD,L77265,0029,pass,2026-04-03,00:49:00,,
GUILDFORD - GUILDFORD,L77265,0029,pass,2026-04-01,00:49:00,,
HAMPTON COURT - HAMPTON COURT (2),L78418,0039,pass,2026-04-12,00:46:00,,
EARLSFIELD - WOKING,L74650,0020,stop,2026-04-18,00:46:00,,
EARLSFIELD - WOKING,L74650,0020,stop,2026-04-11,00:46:00,,
EARLSFIELD - WOKING,L74650,0020,stop,2026-04-25,00:46:00,,
EARLSFIELD - WOKING,L74650,0020,stop,2026-04-04,00:46:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-16,00:54:00,,
WINCHESTER - SURBITON (2),Q88702,2337,pass,2026-04-03,00:54:00,,
EASTLEIGH - WOKING,Q53902,2355,pass,2026-04-11,00:53:00,,
WINCHESTER - SURBITON (2),Q45553,2337,stop,2026-04-04,00:52:00,,
GUILDFORD - GUILDFORD,Q44756,0028,pass,2026-04-04,00:51:00,,
GUILDFORD - GUILDFORD,P02615,0028,pass,2026-04-12,00:51:00,,
GUILDFORD - GUILDFORD,P02615,0028,pass,2026-04-26,00:51:00,,
GUILDFORD - GUILDFORD,P02615,0028,pass,2026-04-19,00:51:00,,
GUILDFORD - GUILDFORD,Q48015,0028,pass,2026-04-07,00:51:00,,
GUILDFORD - GUILDFORD,P02615,0028,pass,2026-04-05,00:51:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-22,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-08,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-16,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-01,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-06,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-29,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-27,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62629,2342,pass,2026-04-03,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62629,2342,pass,2026-04-17,23:50:00,,
WEYBRIDGE - WEYBRIDGE,Q38164,2342,pass,2026-04-03,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62629,2342,pass,2026-04-10,23:50:00,,
WEYBRIDGE - WEYBRIDGE,P62628,2342,pass,2026-04-15,23:50:00,,
WEYMOUTH - WOKING (9),P61498,2010,pass,2026-04-04,23:48:00,,
WEYMOUTH - WOKING (9),Q65409,2010,pass,2026-04-06,23:48:00,,
ALTON - SURBITON (3),L73881,2245,pass,2026-04-26,23:48:00,,
WOKING - HAVANT (5),P62216,2332,pass,2026-04-21,23:48:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-14,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-08,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-01,00:54:00,,
WINCHESTER - WOKING (5),Q47963,0004,pass,2026-04-06,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-17,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-07,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-22,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-24,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-03,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-02,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-21,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-28,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-09,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-15,00:54:00,,
WOKING - GUILDFORD,Q48003,0033,pass,2026-04-07,00:54:00,,
WOKING - GUILDFORD,P61105,0040,pass,2026-04-19,01:03:00,,
WOKING - GUILDFORD,P61105,0040,pass,2026-04-12,01:03:00,,
WOKING - GUILDFORD,P61105,0041,pass,2026-04-05,01:03:00,,
WOKING - GUILDFORD,Q45114,0041,pass,2026-04-04,01:03:00,,
WOKING - GUILDFORD,L72948,0040,pass,2026-04-18,01:01:00,,
WOKING - GUILDFORD,L72948,0040,pass,2026-04-25,01:01:00,,
WOKING - GUILDFORD,L72948,0040,pass,2026-04-11,01:01:00,,
WOKING - GUILDFORD,L72948,0040,pass,2026-04-04,01:01:00,,
WOKING - WOKING,Q62940,0051,pass,2026-04-26,01:01:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-30,01:00:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-29,01:00:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-10,00:54:00,,
WOKING - GUILDFORD,P61104,0033,pass,2026-04-23,00:54:00,,
EARLSFIELD - WOKING (3),L74653,0037,stop,2026-04-19,01:12:00,,
EARLSFIELD - WOKING (3),Q45295,0037,stop,2026-04-04,01:12:00,,
EARLSFIELD - WOKING (3),L74652,0037H,stop,2026-04-18,01:10:00,,
EARLSFIELD - WOKING (3),L74652,0037H,stop,2026-04-04,01:10:00,,
EARLSFIELD - WOKING (3),L74652,0037H,stop,2026-04-25,01:10:00,,
EARLSFIELD - WOKING (3),L74652,0037H,stop,2026-04-11,01:10:00,,
EARLSFIELD - WOKING (2),L74653,0037,stop,2026-04-05,01:07:00,,
EARLSFIELD - WOKING (2),L74653,0037,stop,2026-04-26,01:07:00,,
EARLSFIELD - WOKING (2),L74653,0037,stop,2026-04-12,01:07:00,,
WOKING - GUILDFORD,P61105,0040,pass,2026-04-26,01:03:00,,
GUILDFORD - GUILDFORD,Q64493,0110,pass,2026-04-27,01:31:00,,
SURBITON - SOUTHAMPTON CENTRAL (2),P60979,0105,stop,2026-04-04,01:29:00,,
SURBITON - SOUTHAMPTON CENTRAL (2),P60979,0105,stop,2026-04-18,01:29:00,,
SURBITON - WINCHESTER (4),Q45102,0105,stop,2026-04-04,01:29:00,,
SURBITON - SOUTHAMPTON CENTRAL (2),P60979,0105,stop,2026-04-25,01:29:00,,
WOKING - EASTLEIGH (4),P60979,0105,stop,2026-04-11,01:29:00,,
SURBITON - BASINGSTOKE (4),P60980,0105,stop,2026-04-05,01:29:00,,
EASTLEIGH - WOKING (5),Q56822,0022,pass,2026-04-13,01:26:00,,
WINCHESTER - SURBITON (2),Q44706,0002,pass,2026-04-05,01:19:00,,
WINCHESTER - SURBITON (2),Q45092,0002,pass,2026-04-04,01:19:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-27,04:56:00,,
WOKING - WOKING,P61652,0435,stop,2026-04-04,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-20,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-30,04:56:00,,
WOKING - WOKING,Q51916,0435,stop,2026-04-06,04:56:00,,
GUILDFORD - GUILDFORD (2),Q88682,0413,pass,2026-04-03,04:31:00,,
WOKING - WOKING (2),Q88683,0349,pass,2026-04-03,04:08:00,,
WOKING - SURBITON,Q64476,0120,pass,2026-04-26,01:42:00,,
WOKING - WOKING (2),P60980,0105,stop,2026-04-26,01:36:00,,
WOKING - EASTLEIGH (4),P60980,0105,stop,2026-04-12,01:36:00,,
WOKING - WOKING (2),P60980,0105,stop,2026-04-19,01:36:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-28,04:56:00,,
WOKING - WOKING,P61652,0435,stop,2026-04-25,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-14,04:56:00,,
WOKING - WOKING,P61652,0435,stop,2026-04-11,04:56:00,,
WOKING - WOKING,P61652,0435,stop,2026-04-18,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-29,04:56:00,,
WOKING - WOKING,Q39289,0435,stop,2026-04-03,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-07,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-03,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-24,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-02,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-22,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-01,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-21,04:56:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-06,04:56:00,,
WOKING - SURBITON (4),P61651,0430,pass,2026-04-23,04:58:00,,
WOKING - WOKING,P61651,0430,stop,2026-04-13,04:56:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-29,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-15,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-27,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-28,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-16,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-20,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-03,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-24,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-22,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-21,05:31:00,,
GUILDFORD - GUILDFORD (2),L77241,0505,pass,2026-04-02,05:23:00,,
GUILDFORD - GUILDFORD (2),L77241,0505,pass,2026-04-01,05:23:00,,
WOKING - WOKING (2),L77232,0500,pass,2026-04-01,05:17:00,,
WOKING - WOKING (2),L77232,0500,pass,2026-04-02,05:17:00,,
WOKING - WOKING (2),Q62318,0455,pass,2026-04-25,05:11:00,,
WOKING - PETERSFIELD (5),Q57903,0445,pass,2026-04-18,05:01:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-06,05:40:00,,
HAMPTON COURT - HAMPTON COURT,Q51867,0519,pass,2026-04-06,05:37:00,,
HAMPTON COURT - HAMPTON COURT,Q39336,0519,pass,2026-04-03,05:37:00,,
HAMPTON COURT - HAMPTON COURT,L77312,0519,pass,2026-04-04,05:37:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-09,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-10,05:31:00,,
SURBITON - HASLEMERE,P62183,0508,stop,2026-04-02,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-17,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-14,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-07,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-13,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-06,05:31:00,,
SURBITON - HASLEMERE,P62183,0508,stop,2026-04-01,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-23,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-08,05:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),P62183,0508,stop,2026-04-30,05:31:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-17,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-22,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-14,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-28,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-20,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-16,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-30,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-29,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-08,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-27,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-09,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-15,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-13,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-07,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-24,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-03,05:40:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-24,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-09,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-30,05:41:00,,
HAMPTON COURT - HAMPTON COURT,L77312,0523,pass,2026-04-25,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-29,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-10,05:41:00,,
BASINGSTOKE - SURBITON,P61972,0454,stop,2026-04-25,05:41:00,,
SURBITON - WINCHESTER (2),Q40442,0520,stop,2026-04-03,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-23,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-17,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-14,05:41:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-01,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-10,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-02,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-23,05:40:00,,
HAMPTON COURT - HAMPTON COURT,L77453,0523,pass,2026-04-21,05:40:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-27,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-07,05:41:00,,
BASINGSTOKE - SURBITON,P61972,0454,stop,2026-04-11,05:41:00,,
BASINGSTOKE - SURBITON,P61972,0454,stop,2026-04-18,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-16,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-22,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-28,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-06,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-21,05:41:00,,
SURBITON - WINCHESTER (2),Q51866,0520,stop,2026-04-06,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-01,05:41:00,,
BASINGSTOKE - SURBITON,Q39722,0454,stop,2026-04-03,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-15,05:41:00,,
BASINGSTOKE - SURBITON,P61972,0454,stop,2026-04-04,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-20,05:41:00,,
SURBITON - WINCHESTER (2),Q47957,0520,stop,2026-04-04,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,pass,2026-04-13,05:43:00,,
BASINGSTOKE - SURBITON,Q51900,0454,stop,2026-04-06,05:41:00,,
HAMPTON COURT - HAMPTON COURT,L77312,0523,pass,2026-04-11,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-03,05:41:00,,
HAMPTON COURT - HAMPTON COURT,L77312,0523,pass,2026-04-18,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-08,05:41:00,,
BASINGSTOKE - SURBITON,L75508,0454,stop,2026-04-02,05:41:00,,
EARLSFIELD - WOKING,L74436,0520,stop,2026-04-22,05:44:00,,
EARLSFIELD - WOKING,L74436,0520,stop,2026-04-09,05:44:00,,
