route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-14,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-20,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-30,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-28,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-16,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-08,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-10,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-06,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-23,06:04:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-08,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-17,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-23,06:03:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-13,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-21,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-27,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-22,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-09,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-29,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-02,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-15,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-07,06:04:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-11,23:49:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-04,23:49:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-10,23:49:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-18,23:49:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-17,23:49:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-24,23:49:00,,
DORKING - EARLSFIELD,Q40142,2332,stop,2026-04-03,23:49:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-03,23:49:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-25,23:49:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-20,23:45:00,,
EPSOM - STREATHAM HILL,X06813,607,stop,2026-04-19,06:07:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-15,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-29,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-30,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-09,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-06,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-28,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-21,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-07,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-23,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-22,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-14,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-27,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-02,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-13,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-01,23:45:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-08,23:45:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-02,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-28,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-22,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-27,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-01,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-09,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-16,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-03,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-20,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-06,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-21,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-17,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-23,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-08,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-24,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-15,06:11:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-17,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-09,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-03,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-30,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-20,06:14:00,,
SUTTON (SURREY) - SUTTON (SURREY) (2),X05866,613,stop,2026-04-18,06:13:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-21,06:12:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-24,06:12:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-22,06:12:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-23,06:12:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-30,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-10,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-07,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-13,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-29,06:11:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,L77184,611,stop,2026-04-14,06:11:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-23,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-27,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-22,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-10,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-08,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-06,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-15,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-01,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-24,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-14,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-28,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-29,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-21,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-07,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-13,06:14:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-02,06:14:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-13,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-16,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-17,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-30,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-07,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-29,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-03,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-15,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-23,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-02,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-27,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-28,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-10,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-24,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-08,06:15:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-16,06:14:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-16,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-07,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-09,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-08,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-02,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-06,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-03,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-30,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-01,06:17:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-14,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-09,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-22,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-21,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-01,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-06,06:15:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-20,06:15:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-21,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-09,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-24,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-29,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-03,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-08,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-20,06:18:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-27,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-13,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-14,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-29,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-20,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-10,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-15,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-28,06:17:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-17,06:17:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - DORKING,X05882,619,stop,2026-04-18,06:19:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-23,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-17,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-02,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-13,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-10,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-14,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-15,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-06,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-16,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-30,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-22,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-07,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-27,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-01,06:18:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-28,06:18:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-14,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-29,06:31:00,,
EPSOM - BALHAM,P26584,631,stop,2026-04-25,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-01,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-21,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-24,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-15,06:31:00,,
EPSOM - BALHAM,X96913,631,stop,2026-04-03,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-23,06:31:00,,
EPSOM - SUTTON (SURREY),X04902,620,stop,2026-04-12,06:20:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-18,06:19:00,,
EPSOM - EARLSFIELD,Q39212,619,stop,2026-04-03,06:19:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-11,06:19:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-25,06:19:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-04,06:19:00,,
EPSOM - EARLSFIELD,Q51706,619,stop,2026-04-06,06:19:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-17,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-13,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-09,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-07,06:31:00,,
EPSOM - BALHAM,P26584,631,stop,2026-04-04,06:31:00,,
EPSOM - BALHAM,X01849,631,stop,2026-04-06,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-10,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-22,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-20,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-06,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-28,06:31:00,,
EPSOM - BALHAM,P26584,631,stop,2026-04-11,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-03,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-16,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-02,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-27,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-30,06:31:00,,
DORKING - MITCHAM EASTFIELDS,P26584,615,stop,2026-04-18,06:31:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-08,06:31:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-16,23:45:00,,
DORKING - WORCESTER PARK,Q54757,2307,stop,2026-04-12,23:43:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-27,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-22,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-29,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-02,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-15,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-16,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-14,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-28,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-21,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-30,23:37:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-29,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-06,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-17,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-14,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-28,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-15,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-16,06:38:00,,
DORKING - DORKING,L77168,613,pass,2026-04-16,06:39:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-01,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-08,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-21,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-07,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-20,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-27,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-02,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-03,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-13,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-22,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-23,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-09,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-30,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-10,06:38:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-24,06:38:00,,
DORKING - DORKING,L77168,613,pass,2026-04-07,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-23,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-08,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-06,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-24,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-13,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-28,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-17,06:39:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G71321,639,stop,2026-04-19,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-20,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-09,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-21,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-03,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-27,06:39:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G71321,639,stop,2026-04-12,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-30,06:39:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72581,641,stop,2026-04-04,06:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72581,641,stop,2026-04-25,06:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,X96896,641,stop,2026-04-03,06:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72581,641,stop,2026-04-11,06:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,X01016,641,stop,2026-04-06,06:41:00,,
EPSOM - SUTTON (SURREY),X04901,641,stop,2026-04-12,06:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72581,641,stop,2026-04-18,06:41:00,,
DORKING - DORKING,L77168,613,pass,2026-04-14,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-22,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-15,06:39:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G71321,639,stop,2026-04-05,06:39:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G71321,639,stop,2026-04-26,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-01,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-29,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-10,06:39:00,,
DORKING - DORKING,L77168,613,pass,2026-04-02,06:39:00,,
EPSOM - BATTERSEA PARK LONDON,P26031,643,stop,2026-04-26,06:43:00,,
EPSOM - BATTERSEA PARK LONDON,P26031,643,stop,2026-04-12,06:43:00,,
EPSOM - STREATHAM HILL,P26031,643,stop,2026-04-19,06:43:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-06,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-07,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-20,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-08,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-23,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-01,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-13,23:37:00,,
DORKING - DORKING (2),P02609,2325,pass,2026-04-09,23:37:00,,
DORKING - BATTERSEA PARK LONDON (2),P26788,2316,stop,2026-04-26,23:33:00,,
DORKING - BATTERSEA PARK LONDON (2),P26788,2316,stop,2026-04-12,23:33:00,,
DORKING - BATTERSEA PARK LONDON,P26788,2316,stop,2026-04-05,23:33:00,,
DORKING - MITCHAM EASTFIELDS,P26788,2316,stop,2026-04-19,23:33:00,,
MITCHAM EASTFIELDS - DORKING,P26773,2250,stop,2026-04-18,23:32:00,,
DORKING - BALHAM (4),P26775,2315,stop,2026-04-03,23:31:00,,
DORKING - BALHAM (4),P26775,2315,stop,2026-04-24,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-29,23:31:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-01,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-30,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-16,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-17,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25181,645,stop,2026-04-18,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-15,06:45:00,,
EPSOM - BATTERSEA PARK LONDON,P26031,643,stop,2026-04-05,06:43:00,,
DORKING - BALHAM (4),P26775,2315,stop,2026-04-10,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-13,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-01,23:31:00,,
DORKING - BALHAM (5),P26776,2315,stop,2026-04-07,23:31:00,,
DORKING - BALHAM (5),P26776,2315,stop,2026-04-09,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-30,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-28,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-06,23:31:00,,
DORKING - BALHAM (5),P26776,2315,stop,2026-04-08,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-27,23:31:00,,
DORKING - BALHAM (4),P26775,2315,stop,2026-04-17,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-15,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-16,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-14,23:31:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-02,23:31:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-06,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-10,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-28,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25181,645,stop,2026-04-25,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-22,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25181,645,stop,2026-04-04,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-03,06:45:00,,
EPSOM - NORWOOD JUNCTION,X96888,645,stop,2026-04-03,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-27,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-07,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-23,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-13,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-24,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-08,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25181,645,stop,2026-04-11,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-29,06:45:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-10,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-22,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-29,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-17,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-08,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-23,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-07,06:48:00,,
T & RSMD - T & RSMD,W57581,520,pass,2026-04-27,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-09,06:48:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G10086,550,pass,2026-04-16,06:48:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-09,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-20,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-14,06:45:00,,
EPSOM - NORWOOD JUNCTION,P25180,645,stop,2026-04-21,06:45:00,,
