route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-10,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-21,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-15,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-14,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-09,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-23,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-03,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-30,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-24,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-02,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-01,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-28,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-29,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-22,06:04:00,,
RAYNES PARK - CHESSINGTON SOUTH,Q51735,603,stop,2026-04-06,06:17:00,,
RAYNES PARK - CHESSINGTON SOUTH,P62026,603,stop,2026-04-25,06:17:00,,
RAYNES PARK - CHESSINGTON SOUTH,P62026,603,stop,2026-04-04,06:17:00,,
RAYNES PARK - CHESSINGTON SOUTH,P62026,603,stop,2026-04-11,06:17:00,,
DORKING - MITCHAM EASTFIELDS,P26584,615,stop,2026-04-18,06:15:00,,
RAYNES PARK - CHESSINGTON SOUTH,Q88761,603,stop,2026-04-03,06:14:00,,
RAYNES PARK - CHESSINGTON SOUTH,P62026,603,stop,2026-04-18,06:14:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-03,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-17,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-28,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-29,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-14,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-13,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-24,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-23,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-22,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-01,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-16,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-02,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-27,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-21,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-20,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-09,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-08,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-07,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-15,06:19:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-21,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-06,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-07,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-20,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-15,06:21:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-30,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-06,06:19:00,,
RAYNES PARK - CHESSINGTON SOUTH,L75685,609,stop,2026-04-10,06:19:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-27,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-28,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-02,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-24,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-29,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-23,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-30,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-03,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-22,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-09,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-14,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-16,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-17,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-13,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-10,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-01,06:21:00,,
DORKING - EARLSFIELD,P60999,621,stop,2026-04-08,06:21:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-07,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-20,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-13,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-08,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-10,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-27,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-15,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-24,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-14,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-09,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-21,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-29,06:26:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-04,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-13,06:28:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-25,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-06,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-08,06:28:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-02,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-30,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-03,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-01,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-16,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-23,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-28,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-06,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-22,06:26:00,,
HORSHAM - BALHAM,P26587,615,stop,2026-04-17,06:26:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-30,06:28:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-11,06:28:00,,
EPSOM - EARLSFIELD,Q51706,619,stop,2026-04-06,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-20,06:28:00,,
EPSOM - EARLSFIELD,L74211,619,stop,2026-04-18,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-02,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-17,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-21,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-22,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-16,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-03,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-23,06:28:00,,
EPSOM - EARLSFIELD,Q39212,619,stop,2026-04-03,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-15,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-24,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-14,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-27,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-09,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-10,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-28,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-29,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-07,06:28:00,,
EPSOM - EARLSFIELD,L74326,618,stop,2026-04-01,06:28:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-24,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-01,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-29,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-28,23:51:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-13,23:49:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-16,23:49:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-15,23:49:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-14,23:49:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-17,23:49:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75885,2342,stop,2026-04-10,23:49:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - DORKING,X05882,619,pass,2026-04-18,06:33:00,,
DORKING - SUTTON (SURREY),X04900,635,stop,2026-04-12,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-13,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-08,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-29,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-09,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-28,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-07,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-10,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-27,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-23,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-06,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-15,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-24,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-03,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-01,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-14,06:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-22,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-29,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q51667,634,stop,2026-04-06,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-10,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-17,06:39:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-21,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-02,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-16,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-17,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-22,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-20,06:35:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-30,06:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75695,634,stop,2026-04-04,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-08,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-03,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-21,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-02,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q39196,634,stop,2026-04-03,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75695,634,stop,2026-04-11,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75695,634,stop,2026-04-25,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-24,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-28,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-13,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75695,634,stop,2026-04-18,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-16,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-30,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-27,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-07,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-20,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-06,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-09,06:41:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-23,06:41:00,,
DORKING - MITCHAM EASTFIELDS,P26589,641,stop,2026-04-19,06:41:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-15,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-01,06:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75694,634,stop,2026-04-14,06:39:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-22,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q51708,617,stop,2026-04-06,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-13,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-14,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-23,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-10,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-27,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-17,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-02,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-15,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-21,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q39214,617,stop,2026-04-03,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-06,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-28,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62028,617,stop,2026-04-25,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62028,617,stop,2026-04-11,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62028,617,stop,2026-04-18,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-29,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-30,06:43:00,,
DORKING - BALHAM (4),P26588,644,stop,2026-04-11,06:44:00,,
DORKING - BALHAM (4),P26588,644,stop,2026-04-04,06:44:00,,
DORKING - BALHAM (4),X96890,644,stop,2026-04-03,06:44:00,,
DORKING - BALHAM (4),P26588,644,stop,2026-04-25,06:44:00,,
DORKING - MITCHAM EASTFIELDS,P26588,644,stop,2026-04-18,06:44:00,,
DORKING - BALHAM (4),X00922,644,stop,2026-04-06,06:44:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-08,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-03,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-07,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-01,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-24,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62028,617,stop,2026-04-04,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-09,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-16,06:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62027,617,stop,2026-04-20,06:43:00,,
DORKING - DORKING,L77168,613,pass,2026-04-15,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-21,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-09,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-16,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-02,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-06,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-30,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-20,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-22,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-27,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-14,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-08,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-28,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-24,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-07,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-17,06:45:00,,
DORKING - BALHAM (5),P26589,646,stop,2026-04-05,06:46:00,,
RAYNES PARK - EPSOM,Q61099,614,stop,2026-04-19,06:46:00,,
DORKING - DORKING,L77168,613,pass,2026-04-10,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-01,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-13,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-23,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-29,06:45:00,,
DORKING - DORKING,L77168,613,pass,2026-04-03,06:45:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-23,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-21,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-27,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-30,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-24,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-22,06:49:00,,
RAYNES PARK - DORKING,L72839,639,stop,2026-04-25,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-29,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-28,06:49:00,,
RAYNES PARK - DORKING,Q39192,639,stop,2026-04-03,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-15,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-10,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-20,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-01,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-16,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-06,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-08,06:49:00,,
RAYNES PARK - DORKING,Q51659,639,stop,2026-04-06,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-17,06:49:00,,
RAYNES PARK - DORKING,L72839,639,stop,2026-04-11,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-09,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-07,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-02,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-14,06:49:00,,
RAYNES PARK - DORKING,L72839,639,stop,2026-04-18,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-03,06:49:00,,
EARLSFIELD - DORKING,P60995,624,stop,2026-04-13,06:49:00,,
RAYNES PARK - DORKING,L72839,639,stop,2026-04-04,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-06,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-20,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-21,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-01,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-27,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-09,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-02,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-07,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-15,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-22,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-10,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-14,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-08,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-30,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-03,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-13,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-28,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-29,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-16,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-23,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-17,06:55:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-24,06:55:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-20,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-06,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-08,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-16,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-24,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-30,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-23,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-10,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-03,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-22,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-21,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-27,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-07,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-17,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-29,06:57:00,,
BALHAM - DORKING,X96949,611,stop,2026-04-03,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-13,06:57:00,,
BALHAM - DORKING,P26582,611,stop,2026-04-11,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-14,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-02,06:57:00,,
BALHAM - DORKING,X01848,611,stop,2026-04-06,06:57:00,,
RAYNES PARK - EPSOM,Q62924,641,stop,2026-04-26,06:58:00,,
STREATHAM - DORKING,P26582,605,stop,2026-04-18,06:58:00,,
RAYNES PARK - EPSOM,P61578,633,stop,2026-04-26,06:58:00,,
EPSOM - EARLSFIELD,L74215,649,stop,2026-04-25,06:58:00,,
EPSOM - EARLSFIELD,L74215,649,stop,2026-04-04,06:58:00,,
EPSOM - EARLSFIELD,Q39184,649,stop,2026-04-03,06:58:00,,
RAYNES PARK - EPSOM,P61578,633,stop,2026-04-05,06:58:00,,
EPSOM - EARLSFIELD,L74215,649,stop,2026-04-11,06:58:00,,
RAYNES PARK - EPSOM,P61578,633,stop,2026-04-19,06:58:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-09,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-01,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-28,06:57:00,,
BALHAM - DORKING,P26581,611,stop,2026-04-15,06:57:00,,
BALHAM - DORKING,P26582,611,stop,2026-04-04,06:57:00,,
BALHAM - DORKING,P26582,611,stop,2026-04-25,06:57:00,,
EPSOM - EARLSFIELD,Q51633,649,stop,2026-04-06,06:58:00,,
EPSOM - EARLSFIELD,L74215,649,stop,2026-04-18,06:58:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-02,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-13,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-15,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-03,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-29,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-30,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-09,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-17,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-16,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-20,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-24,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-01,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-23,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-07,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-21,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-22,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-14,07:01:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-28,07:01:00,,
DORKING - SUTTON (SURREY),X04899,703,stop,2026-04-12,07:03:00,,
DORKING - EARLSFIELD,P61000,701,stop,2026-04-10,07:01:00,,
