route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-10,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-08,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-21,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25091,546,stop,2026-04-25,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-20,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84839,546,stop,2026-04-03,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-16,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-02,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-23,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-09,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84839,546,stop,2026-04-06,05:46:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-21,05:38:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-23,05:38:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-22,05:38:00,,
WEST CROYDON - WEST CROYDON,G73275,503,pass,2026-04-24,05:38:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-14,05:37:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-09,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-28,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-27,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-07,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-17,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-15,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25091,546,stop,2026-04-11,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-29,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25091,546,stop,2026-04-04,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-22,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25091,546,stop,2026-04-18,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-13,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-30,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-14,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-01,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84839,546,stop,2026-04-24,05:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25092,549,stop,2026-04-11,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-17,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25092,549,stop,2026-04-18,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-16,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-09,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-30,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-15,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-10,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-10,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-29,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25092,549,stop,2026-04-25,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-28,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-02,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-01,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-01,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-30,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-08,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-13,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-23,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-24,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-28,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-17,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-14,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25092,549,stop,2026-04-04,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-03,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-29,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G83870,549,stop,2026-04-03,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-13,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G83870,549,stop,2026-04-06,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-21,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-20,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-06,05:49:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-29,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-13,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-22,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-21,05:51:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-14,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-02,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-27,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-07,05:49:00,,
EPSOM DOWNS - EPSOM DOWNS,X05861,510,pass,2026-04-18,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-07,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-27,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-08,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-20,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-15,05:49:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-22,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,549,stop,2026-04-16,05:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,551,stop,2026-04-23,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-07,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-20,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-24,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-16,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-14,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-06,05:51:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,551,stop,2026-04-24,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-10,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-09,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-23,05:51:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,551,stop,2026-04-22,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-03,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-28,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-27,05:51:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83870,551,stop,2026-04-21,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-08,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-02,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-15,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-30,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-17,05:51:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26010,551,stop,2026-04-01,05:51:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-20,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-16,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-02,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-14,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-13,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-10,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-30,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-08,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-09,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-29,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-15,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-06,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-17,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-01,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-28,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-03,05:53:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-27,05:53:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-10,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-07,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-07,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-29,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-21,06:07:00,,
LUTON - SUTTON (SURREY) (2),G25060,420,stop,2026-04-11,06:07:00,,
WEST CROYDON - WEST CROYDON,G73275,505,pass,2026-04-07,05:59:00,,
EPSOM - EPSOM (2),W58310,536,pass,2026-04-11,05:58:00,,
EPSOM - EPSOM (2),X02137,536,pass,2026-04-06,05:58:00,,
EPSOM - EPSOM (2),X97002,536,pass,2026-04-03,05:58:00,,
EPSOM - EPSOM (2),W58310,536,pass,2026-04-04,05:58:00,,
EPSOM - EPSOM (2),W58310,536,pass,2026-04-25,05:58:00,,
EPSOM - EPSOM (2),W58310,536,pass,2026-04-18,05:58:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-22,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-24,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-06,06:07:00,,
LUTON - SUTTON (SURREY) (2),G25060,420,stop,2026-04-25,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-23,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-08,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-01,06:07:00,,
LUTON - SUTTON (SURREY) (2),W59660,420,stop,2026-04-03,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-28,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-01,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-27,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-21,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-15,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-14,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-20,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-29,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-30,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-10,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-02,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-13,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-09,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-02,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-17,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-15,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-22,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-08,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-09,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-13,06:07:00,,
LUTON - SUTTON (SURREY) (2),G25060,420,stop,2026-04-04,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-28,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-14,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-23,06:07:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-30,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-15,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-22,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-03,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-07,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-29,06:09:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-24,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-03,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-27,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-16,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-30,06:07:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25060,435,stop,2026-04-18,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-16,06:07:00,,
LUTON - SUTTON (SURREY) (2),W59660,420,stop,2026-04-06,06:07:00,,
LUTON - SUTTON (SURREY),W59660,420,stop,2026-04-20,06:07:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-17,06:07:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-17,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-21,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-13,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-20,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-23,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-08,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-14,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-02,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-16,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-24,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-01,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-09,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-06,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-27,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-10,06:09:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-28,06:09:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-14,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-08,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-24,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-17,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-27,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-21,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-10,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-09,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-15,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-02,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-23,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-06,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-28,06:10:00,,
SUTTON (SURREY) - STREATHAM HILL,P27079,610,stop,2026-04-18,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-01,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-16,06:10:00,,
EPSOM - STREATHAM HILL,X06813,607,stop,2026-04-19,06:11:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-22,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-07,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-03,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-30,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-13,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-20,06:10:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-29,06:10:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-20,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-10,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-16,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-28,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-09,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-01,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-14,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-24,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-13,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-27,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-29,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-21,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-03,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-15,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-22,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-02,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-06,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-07,06:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-14,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-03,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25105,616,stop,2026-04-11,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-21,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-23,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-21,06:16:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-08,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-30,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-23,06:13:00,,
BALHAM - EPSOM,P26782,541,stop,2026-04-17,06:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-07,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25105,616,stop,2026-04-04,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-13,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-28,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-24,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-08,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-13,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-01,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-28,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-27,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-29,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-29,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-20,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-08,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-02,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84843,616,stop,2026-04-06,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-06,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-30,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-09,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-17,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-17,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-24,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-15,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-14,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-10,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-27,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-15,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-10,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-16,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-20,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-22,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25105,616,stop,2026-04-18,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-02,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-07,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-16,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-29,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-22,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G25105,616,stop,2026-04-25,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84843,616,stop,2026-04-03,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84843,616,stop,2026-04-23,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-01,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-30,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-09,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-07,06:16:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26025,616,stop,2026-04-16,06:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25106,619,stop,2026-04-18,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-17,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-10,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-24,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-17,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-10,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-29,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-14,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-23,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-08,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-06,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-23,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-01,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G83874,619,stop,2026-04-06,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-20,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY (5),G25106,619,stop,2026-04-11,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-02,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-28,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-21,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-20,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-15,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-24,06:19:00,,
EPSOM - NORWOOD JUNCTION,P25178,615,stop,2026-04-03,06:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83874,619,stop,2026-04-28,06:19:00,,
