route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-23,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-01,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-28,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-02,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-06,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-22,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-29,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-10,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-15,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-08,06:27:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-14,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-13,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-22,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-02,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-15,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-17,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-08,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-27,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-10,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-16,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-01,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-23,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-06,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-07,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-30,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-28,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-24,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-20,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-09,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-03,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-21,06:31:00,,
EARLSFIELD - GUILDFORD (2),P61574,0539,stop,2026-04-29,06:31:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-10,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-27,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-24,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-29,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-20,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-06,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-03,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-01,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-07,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-09,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-15,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-28,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-16,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-14,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-23,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-30,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-21,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-13,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-22,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-02,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-08,06:32:00,,
GUILDFORD - EARLSFIELD,L74219,0628,stop,2026-04-17,06:32:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-07,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-08,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-01,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74683,0634,stop,2026-04-18,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-15,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-14,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-06,06:38:00,,
GUILDFORD - EARLSFIELD (2),Q51669,0634,stop,2026-04-06,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-30,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-28,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-09,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-21,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-13,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-17,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-23,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-24,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-10,06:38:00,,
GUILDFORD - EARLSFIELD (2),Q39198,0634,stop,2026-04-03,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74683,0634,stop,2026-04-11,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-27,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74683,0634,stop,2026-04-25,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-03,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-29,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-20,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-02,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-22,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74683,0634,stop,2026-04-04,06:38:00,,
GUILDFORD - EARLSFIELD (2),L74682,0634,stop,2026-04-16,06:38:00,,
GUILDFORD - EARLSFIELD,Q39191,0639,stop,2026-04-03,06:43:00,,
GUILDFORD - EARLSFIELD,L74220,0639,stop,2026-04-25,06:43:00,,
GUILDFORD - EARLSFIELD,Q51657,0639,stop,2026-04-06,06:43:00,,
GUILDFORD - EARLSFIELD,L74220,0639,stop,2026-04-18,06:43:00,,
GUILDFORD - EARLSFIELD,L74220,0639,stop,2026-04-11,06:43:00,,
GUILDFORD - EARLSFIELD,L74220,0639,stop,2026-04-04,06:43:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-23,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-20,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-27,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-15,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-28,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-29,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-08,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-01,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-16,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-06,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-17,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-30,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-03,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-10,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-07,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-14,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-02,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-22,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-21,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-24,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-13,06:44:00,,
EARLSFIELD - GUILDFORD,L74672,0600,stop,2026-04-09,06:44:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-28,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-02,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-06,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-29,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-14,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-30,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-13,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-07,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-08,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-15,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-10,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-09,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-01,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-21,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-16,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-24,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-03,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-22,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-23,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-17,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-20,06:49:00,,
GUILDFORD - EARLSFIELD,L74219,628,stop,2026-04-27,06:49:00,,
GUILDFORD - EARLSFIELD,L74220,639,stop,2026-04-04,06:59:00,,
GUILDFORD - EARLSFIELD,L74220,639,stop,2026-04-11,06:59:00,,
GUILDFORD - EARLSFIELD,L74220,639,stop,2026-04-25,06:59:00,,
GUILDFORD - EARLSFIELD,L74220,639,stop,2026-04-18,06:59:00,,
GUILDFORD - EARLSFIELD,Q51657,639,stop,2026-04-06,06:59:00,,
GUILDFORD - EARLSFIELD,Q39191,639,stop,2026-04-03,06:59:00,,
PORTSMOUTH HARBOUR - GUILDFORD (2),L72950,0533,pass,2026-04-11,07:01:00,,
HASLEMERE - GUILDFORD,L72950,0626,pass,2026-04-18,07:01:00,,
PORTSMOUTH HARBOUR - GUILDFORD (2),L72950,0533,pass,2026-04-04,07:01:00,,
PORTSMOUTH HARBOUR - GUILDFORD (2),Q65522,0533,pass,2026-04-06,07:01:00,,
PORTSMOUTH HARBOUR - GUILDFORD (2),Q40141,0533,pass,2026-04-03,07:01:00,,
PORTSMOUTH HARBOUR - GUILDFORD (2),L72950,0533,pass,2026-04-25,07:01:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-23,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-21,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-10,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-03,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-24,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-02,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-20,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-17,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-30,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-03,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-17,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-02,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-21,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-28,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-20,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-06,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-10,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-15,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-08,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-07,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-08,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-06,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-27,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-09,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-22,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-29,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-24,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-14,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-29,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-07,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-16,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-22,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-13,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-13,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-30,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-01,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-16,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-15,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-28,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-09,07:02:00,,
GUILDFORD - EARLSFIELD,L74222,0658,stop,2026-04-01,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-23,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-14,07:02:00,,
EARLSFIELD - GUILDFORD,P61575,609,stop,2026-04-27,07:02:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-15,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-29,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-28,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-01,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-03,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-07,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-17,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-02,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-21,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-24,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-06,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-14,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-16,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-09,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-30,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-08,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-20,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-27,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-22,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-10,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-23,07:05:00,,
EARLSFIELD - GUILDFORD (2),P61575,0609,stop,2026-04-13,07:05:00,,
GUILDFORD - SURBITON,Q86867,0656,pass,2026-04-26,07:07:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-16,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-23,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-01,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-22,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-15,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-14,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-09,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-27,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-29,07:08:00,,
GUILDFORD - EARLSFIELD (2),Q51604,0704,stop,2026-04-06,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-06,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-10,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-07,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-30,07:08:00,,
GUILDFORD - EARLSFIELD (2),Q39172,0704,stop,2026-04-03,07:08:00,,
GUILDFORD - EARLSFIELD (2),L74688,0704,stop,2026-04-25,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-17,07:08:00,,
GUILDFORD - EARLSFIELD (2),L74688,0704,stop,2026-04-04,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-03,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-28,07:08:00,,
GUILDFORD - EARLSFIELD (2),L74688,0704,stop,2026-04-18,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-20,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-02,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-21,07:08:00,,
GUILDFORD - EARLSFIELD (2),L74688,0704,stop,2026-04-11,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-08,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-24,07:08:00,,
GUILDFORD - EARLSFIELD (3),L74687,0704,stop,2026-04-13,07:08:00,,
GUILDFORD - WORCESTER PARK,Q54852,0703,stop,2026-04-12,07:14:00,,
EARLSFIELD - GUILDFORD,P61722,0633,stop,2026-04-18,07:15:00,,
EARLSFIELD - GUILDFORD,Q51675,0633,stop,2026-04-06,07:15:00,,
EARLSFIELD - GUILDFORD,P61722,0633,stop,2026-04-25,07:15:00,,
EARLSFIELD - GUILDFORD,P61722,0633,stop,2026-04-04,07:15:00,,
EARLSFIELD - GUILDFORD,P61722,0633,stop,2026-04-11,07:15:00,,
EARLSFIELD - GUILDFORD,Q39200,0633,stop,2026-04-03,07:15:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-01,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-21,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-08,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-20,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-15,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-13,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-27,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-03,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-14,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-10,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-22,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-17,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-07,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-30,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-29,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-02,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-09,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-23,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-06,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-28,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-16,07:16:00,,
EARLSFIELD - GUILDFORD,L74673,0633,stop,2026-04-24,07:16:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-07,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-09,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-10,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-16,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-29,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-08,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-27,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-02,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-14,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-23,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-22,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-28,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-30,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-17,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-01,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-13,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-15,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-20,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-06,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-24,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-21,07:19:00,,
GUILDFORD - EARLSFIELD,L74222,658,stop,2026-04-03,07:19:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-23,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-01,07:38:00,,
GUILDFORD - EARLSFIELD (2),L74692,0734,stop,2026-04-25,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-27,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-28,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-24,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-03,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-29,07:38:00,,
GUILDFORD - EARLSFIELD (2),Q88847,0734,stop,2026-04-03,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-02,07:38:00,,
GUILDFORD - EARLSFIELD (2),L74692,0734,stop,2026-04-18,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-10,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-07,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-15,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-13,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-16,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-22,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-17,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-08,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-30,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-06,07:38:00,,
GUILDFORD - EARLSFIELD (2),Q51284,0734,stop,2026-04-06,07:38:00,,
GUILDFORD - EARLSFIELD (2),L74692,0734,stop,2026-04-11,07:38:00,,
GUILDFORD - EARLSFIELD (2),L74692,0734,stop,2026-04-04,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-20,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-21,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-09,07:38:00,,
GUILDFORD - EARLSFIELD (3),L74691,0734,stop,2026-04-14,07:38:00,,
GUILDFORD - EARLSFIELD (4),L74693,0737,stop,2026-04-05,07:41:00,,
EARLSFIELD - GUILDFORD (2),Q39180,654,stop,2026-04-03,07:44:00,,
EARLSFIELD - GUILDFORD (2),Q51623,654,stop,2026-04-06,07:44:00,,
EARLSFIELD - GUILDFORD (2),P61577,654,stop,2026-04-11,07:44:00,,
EARLSFIELD - GUILDFORD (2),P61577,654,stop,2026-04-04,07:44:00,,
EARLSFIELD - GUILDFORD (2),P61577,654,stop,2026-04-18,07:44:00,,
EARLSFIELD - GUILDFORD (2),P61577,654,stop,2026-04-25,07:44:00,,
EARLSFIELD - GUILDFORD,L74677,0703,stop,2026-04-25,07:45:00,,
