route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-01 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-08 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-28 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-16 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-10 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-15 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-17 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-24 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-22 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-13 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-14 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-21 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-29 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-09 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-23 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-02 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-20 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-30 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-24 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-13 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-09 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-02 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57900,816,stop,2026-04-04 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-16 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-27 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-29 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-06 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57900,816,stop,2026-04-11 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-30 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-28 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-22 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-21 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-17 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-10 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-07 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-03 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-01 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-14 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-15 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-23 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-20 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59518,816,stop,2026-04-08 00:00:00,09:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-03 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-14 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-07 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-27 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-10 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-06 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57904,846,stop,2026-04-04 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-22 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-09 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-15 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-01 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-13 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-20 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-08 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-16 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-21 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-29 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-28 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-30 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-24 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-02 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-17 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59522,846,stop,2026-04-23 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57904,846,stop,2026-04-11 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-10 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-24 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-02 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-07 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-21 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-17 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-23 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-14 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-28 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-22 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-06 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-27 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-09 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-29 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57909,916,stop,2026-04-04 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-30 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-01 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-08 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-20 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-16 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57909,916,stop,2026-04-11 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-13 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-15 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59526,916,stop,2026-04-03 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-13 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57913,946,stop,2026-04-04 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-15 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-30 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-20 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-10 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57913,946,stop,2026-04-11 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-07 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-08 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-27 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-14 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-03 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-17 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-24 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-28 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-23 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-16 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-02 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-29 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-01 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-21 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-06 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-09 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59530,946,stop,2026-04-22 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-09 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-02 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-03 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-07 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-21 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-27 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57917,1016,stop,2026-04-11 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-23 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57917,1016,stop,2026-04-04 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-14 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-16 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-13 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-28 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-30 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-15 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-24 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-06 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-17 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-22 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-20 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-10 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-01 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-29 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59534,1016,stop,2026-04-08 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-29 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-15 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-28 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-24 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-23 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-02 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57921,1046,stop,2026-04-11 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-01 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-17 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-14 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-22 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-27 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-07 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-20 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-16 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-08 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-03 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-10 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-21 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-06 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-13 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-09 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57921,1046,stop,2026-04-04 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59538,1046,stop,2026-04-30 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-20 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-03 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-17 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-02 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-07 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-08 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-24 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-15 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-16 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-30 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-06 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-27 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57925,1116,stop,2026-04-04 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-23 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-09 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-28 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-22 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-29 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-10 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-14 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-13 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57925,1116,stop,2026-04-11 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-21 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59542,1116,stop,2026-04-01 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57929,1146,stop,2026-04-11 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-03 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-24 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-23 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-20 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-02 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-17 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-28 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-16 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-10 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-29 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57929,1146,stop,2026-04-04 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-30 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-01 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-06 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-21 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-07 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-15 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-14 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-13 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-27 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-09 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-22 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59546,1146,stop,2026-04-08 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57933,1216,stop,2026-04-04 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-02 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-15 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-07 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-22 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-14 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-16 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-20 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57933,1216,stop,2026-04-11 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-09 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-21 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-08 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-23 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-17 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-29 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-28 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-27 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-30 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-24 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-13 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-10 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-03 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-01 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59550,1216,stop,2026-04-06 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-06 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-01 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-28 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-10 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-08 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-15 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-20 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-07 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-16 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-03 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57937,1246,stop,2026-04-11 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-22 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-21 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W57937,1246,stop,2026-04-04 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-23 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-13 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59554,1246,stop,2026-04-27 00:00:00,14:19:00,701,12
