route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-10,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-30,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-13,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-06,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-07,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-09,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-01,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-16,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-28,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-17,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-20,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-08,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-14,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76445,1133,stop,2026-04-11,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-08,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-27,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-09,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-28,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-14,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-29,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-02,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-06,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-01,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-16,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76445,1133,stop,2026-04-25,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-30,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-15,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76445,1133,stop,2026-04-18,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-07,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-13,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-23,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-21,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-20,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76443,1133,stop,2026-04-22,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-03,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76450,1203,stop,2026-04-18,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-15,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-02,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-09,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-20,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-13,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76450,1203,stop,2026-04-11,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76450,1203,stop,2026-04-25,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-28,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-06,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-08,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-21,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-10,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-29,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-22,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-16,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-23,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-27,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-14,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-30,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-24,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-17,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-07,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62253,1203,stop,2026-04-01,12:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-08,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-06,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-16,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76456,1233,stop,2026-04-11,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-22,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-07,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-15,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-21,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-01,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-27,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-10,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-23,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-29,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-13,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-14,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-03,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-28,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-20,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-02,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-09,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76456,1233,stop,2026-04-25,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76456,1233,stop,2026-04-18,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-24,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-17,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62254,1233,stop,2026-04-30,12:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-27,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76461,1303,stop,2026-04-11,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-08,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-15,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-02,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-09,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-13,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76461,1303,stop,2026-04-25,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-23,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-14,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-24,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-06,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-30,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76461,1303,stop,2026-04-18,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-21,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-29,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-10,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-01,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-28,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-22,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-17,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-07,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-03,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-20,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62255,1303,stop,2026-04-16,13:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-23,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-22,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76467,1333,stop,2026-04-11,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-24,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-10,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-20,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-01,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-29,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-09,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-16,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-17,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-02,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-28,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-03,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-07,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-30,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-06,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-08,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76467,1333,stop,2026-04-25,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-27,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-13,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76467,1333,stop,2026-04-18,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-14,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-21,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76466,1333,stop,2026-04-15,13:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76472,1403,stop,2026-04-11,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-14,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-23,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-21,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-30,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76472,1403,stop,2026-04-25,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-13,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-10,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-24,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-29,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76472,1403,stop,2026-04-18,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-17,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-09,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-03,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-15,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-27,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-22,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-01,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-07,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-02,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-16,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-08,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-20,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-28,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62258,1403,stop,2026-04-06,14:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-28,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-15,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-01,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-07,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-16,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-30,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-14,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-09,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-08,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-02,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-29,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-24,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-21,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-03,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-22,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-23,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-27,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76478,1433,stop,2026-04-25,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76478,1433,stop,2026-04-18,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-20,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-06,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-17,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-13,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,2026-04-10,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76478,1433,stop,2026-04-11,14:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-13,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-27,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-17,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-07,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-29,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-30,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-06,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-28,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-15,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-02,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-14,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-16,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-21,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-24,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-23,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76483,1503,stop,2026-04-11,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-20,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-03,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-10,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-09,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76483,1503,stop,2026-04-18,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-01,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-08,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,2026-04-22,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76483,1503,stop,2026-04-25,15:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-21,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-16,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-20,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-30,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-28,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-13,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-09,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76489,1533,stop,2026-04-25,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-15,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-14,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-03,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-06,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76489,1533,stop,2026-04-18,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-07,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-27,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76489,1533,stop,2026-04-11,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-10,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-17,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-01,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-24,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-29,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-02,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-23,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-08,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62264,1533,stop,2026-04-22,15:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62266,1603,stop,2026-04-28,16:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62266,1603,stop,2026-04-23,16:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76494,1603,stop,2026-04-11,16:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62266,1603,stop,2026-04-16,16:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76494,1603,stop,2026-04-25,16:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62266,1603,stop,2026-04-09,16:03:00,701,10
