route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,24-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,13-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,12-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,07-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,11-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,27-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,02-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,23-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,03-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,06-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,26-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,17-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,05-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,25-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,04-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,16-03-2026,0:41:00,701,10
RICHMOND - BRACKNELL,P61567,2350,stop,31-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,20-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,10-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,09-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,19-03-2026,0:41:00,701,10
RICHMOND - BRACKNELL,P61567,2350,stop,30-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,18-03-2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74192,2349,stop,14-03-2026,0:43:00,701,10
WOKING - SALISBURY,P61300,2335,stop,22-03-2026,0:43:00,450,8
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,21-03-2026,0:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,28-03-2026,0:46:00,701,10
ASCOT - FARNHAM,L76062,46,stop,14-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76063,46,stop,22-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76063,46,stop,15-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76062,46,stop,21-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76062,46,stop,28-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76063,46,stop,01-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76062,46,stop,07-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76063,46,stop,29-03-2026,0:46:00,450,4
ASCOT - FARNHAM,L76063,46,stop,08-03-2026,0:46:00,450,4
WOKING - SALISBURY,P61300,2336,stop,29-03-2026,0:47:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,04-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,17-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,05-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,31-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,19-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,09-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,24-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,16-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,25-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,10-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,11-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,12-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,02-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,23-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,03-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,30-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,18-03-2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),P62015,2348,stop,26-03-2026,0:48:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,15-03-2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,01-03-2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,08-03-2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,22-03-2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,14-03-2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,28-03-2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,21-03-2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,07-03-2026,0:58:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62402,47,pass,29-03-2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62402,47,pass,22-03-2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62402,47,pass,01-03-2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62402,47,pass,15-03-2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62402,47,pass,08-03-2026,1:04:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,29-03-2026,1:06:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77145,51,pass,07-03-2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77145,51,pass,21-03-2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77145,51,pass,14-03-2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77145,51,pass,28-03-2026,1:08:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,08-03-2026,1:11:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,15-03-2026,1:11:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,01-03-2026,1:11:00,701,10
SURBITON - BASINGSTOKE (3),P62018,14,stop,28-03-2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,21-03-2026,1:12:00,701,10
FARNBOROUGH (MAIN) - BASINGSTOKE,L75674,107,stop,15-03-2026,1:12:00,450,8
WOKING - BASINGSTOKE,L75674,53,stop,29-03-2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,28-03-2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),P62018,14,stop,21-03-2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,14-03-2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),P62018,14,stop,14-03-2026,1:12:00,450,8
SURBITON - BASINGSTOKE (3),L75674,14,stop,01-03-2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,22-03-2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),L75674,14,stop,08-03-2026,1:12:00,450,8
SURBITON - BASINGSTOKE (3),P62018,14,stop,07-03-2026,1:12:00,450,8
WOKING - BASINGSTOKE,L75674,53,stop,22-03-2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,P61572,20,stop,07-03-2026,1:12:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61573,20,stop,29-03-2026,1:20:00,701,10
SURBITON - SOUTHAMPTON CENTRAL,P60979,105,stop,14-03-2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60979,105,stop,21-03-2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60979,105,stop,28-03-2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60979,105,stop,07-03-2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60980,105,stop,15-03-2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60980,105,stop,29-03-2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60980,105,stop,01-03-2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,P60980,105,stop,08-03-2026,2:05:00,450,8
WOKING - EASTLEIGH,P60980,105,stop,22-03-2026,2:07:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,10-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,26-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,20-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,05-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,24-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,04-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,P61972,454,stop,07-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,31-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,16-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,12-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,23-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,17-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,30-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,13-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,06-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,02-03-2026,5:10:00,450,8
BASINGSTOKE - WOKING,P61972,454,stop,28-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,19-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,25-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,09-03-2026,5:10:00,450,8
BASINGSTOKE - WOKING,P61972,454,stop,21-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,11-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,18-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,03-03-2026,5:10:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),P61972,454,stop,14-03-2026,5:10:00,450,8
BASINGSTOKE - SURBITON,L75508,454,stop,27-03-2026,5:10:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,25-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,30-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,31-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,26-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,10-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,11-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,05-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,23-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,27-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,17-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,19-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,03-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,24-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,12-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,06-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,18-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,02-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,13-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,16-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,04-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,09-03-2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,L77133,455,pass,20-03-2026,5:24:00,450,8
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,28-03-2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,21-03-2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,07-03-2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,14-03-2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,18-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,16-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,05-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,27-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,19-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,30-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,25-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,26-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,24-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,17-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,12-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,06-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,04-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,03-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,02-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,23-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,10-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,09-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,20-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,11-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,31-03-2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,13-03-2026,5:30:00,701,10
ASCOT - PUTNEY (2),P61525,537,stop,27-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,11-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,12-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,26-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,24-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,03-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,02-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,23-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,20-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,17-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,10-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,31-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,13-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,04-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,16-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,06-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,25-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,09-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,18-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,30-03-2026,5:37:00,450,4
SOUTHAMPTON CENTRAL - WOKING (2),P61519,426,stop,28-03-2026,5:37:00,701,10
ASCOT - PUTNEY (2),P61525,537,stop,05-03-2026,5:37:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,19-03-2026,5:37:00,450,4
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,21-03-2026,5:43:00,701,10
SOUTHAMPTON CENTRAL - WOKING (2),P61519,448,stop,21-03-2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,07-03-2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,14-03-2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73973,520,stop,28-03-2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,23-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,06-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,17-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,02-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,20-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,13-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,19-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,18-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,10-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,05-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,11-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,04-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,03-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,30-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,09-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,26-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,12-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,27-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,16-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,25-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,31-03-2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),L73972,526,stop,24-03-2026,5:46:00,701,10
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,27-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,06-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,30-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,03-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,25-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,17-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,12-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,18-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,24-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,10-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,02-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,31-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,20-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,05-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,09-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,11-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,13-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,26-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,23-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,19-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,16-03-2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76885,506,stop,04-03-2026,5:49:00,450,8
ASCOT - PUTNEY (2),P61525,537,stop,10-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,23-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,25-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,09-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,24-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,11-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,18-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,03-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,30-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,20-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,16-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,31-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,17-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,13-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,05-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,02-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,06-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,26-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,12-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,19-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,04-03-2026,5:50:00,450,4
ASCOT - PUTNEY (2),P61525,537,stop,27-03-2026,5:50:00,450,4
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,18-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,26-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,05-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,09-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,02-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,24-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,23-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,20-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,25-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,30-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,27-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,19-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,04-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,06-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,10-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,17-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,31-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,16-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,11-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,13-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,03-03-2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,L73886,452,stop,12-03-2026,5:51:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,12-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,04-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,16-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,31-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,24-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,13-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,26-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,02-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,05-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,25-03-2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,L77880,522,pass,10-03-2026,5:52:00,450,8
WANDSWORTH TOWN - ADDLESTONE,L76886,511,stop,14-03-2026,5:52:00,450,8
