route_variant,stop_type,date,departure_time,train_class,number_of_coaches
SURBITON - BASINGSTOKE (4),stop,30/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,18/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,26/03/2026,0:48:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,15/03/2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/01/2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/08/2026,0:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,22/03/2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,14/03/2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,28/03/2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,21/03/2026,0:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/07/2026,0:58:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,29/03/2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,22/03/2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/01/2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,15/03/2026,1:04:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/08/2026,1:04:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,29/03/2026,1:06:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/07/2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,21/03/2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,14/03/2026,1:08:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,28/03/2026,1:08:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/08/2026,1:11:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,15/03/2026,1:11:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/01/2026,1:11:00,701,10
SURBITON - BASINGSTOKE (3),stop,28/03/2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,21/03/2026,1:12:00,701,10
FARNBOROUGH (MAIN) - BASINGSTOKE,stop,15/03/2026,1:12:00,450,8
WOKING - BASINGSTOKE,stop,29/03/2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,28/03/2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),stop,21/03/2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,14/03/2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),stop,14/03/2026,1:12:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/01/2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,22/03/2026,1:12:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/08/2026,1:12:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/07/2026,1:12:00,450,8
WOKING - BASINGSTOKE,stop,22/03/2026,1:12:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/07/2026,1:12:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,29/03/2026,1:20:00,701,10
SURBITON - SOUTHAMPTON CENTRAL,stop,14/03/2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,21/03/2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,28/03/2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,03/07/2026,1:58:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,15/03/2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,29/03/2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,03/01/2026,2:05:00,450,8
SURBITON - SOUTHAMPTON CENTRAL,stop,03/08/2026,2:05:00,450,8
WOKING - EASTLEIGH,stop,22/03/2026,2:07:00,450,8
BASINGSTOKE - SURBITON,stop,03/10/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,26/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,20/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/05/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,24/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/04/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/07/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,31/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,16/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/12/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,23/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,17/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,30/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,13/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/06/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/02/2026,5:10:00,450,8
BASINGSTOKE - WOKING,stop,28/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,19/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,25/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/09/2026,5:10:00,450,8
BASINGSTOKE - WOKING,stop,21/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/11/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,18/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,03/03/2026,5:10:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),stop,14/03/2026,5:10:00,450,8
BASINGSTOKE - SURBITON,stop,27/03/2026,5:10:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,25/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,30/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,31/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,26/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/10/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/11/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/05/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,23/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,27/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,17/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,19/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,24/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/12/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/06/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,18/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/02/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,13/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,16/03/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/04/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/09/2026,5:24:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,20/03/2026,5:24:00,450,8
STAINES - READING PLATFORMS 4A&B (2),stop,28/03/2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,21/03/2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/07/2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,14/03/2026,5:25:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,18/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,16/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/05/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,27/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,19/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,30/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,25/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,26/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,24/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,17/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/12/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/06/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/04/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/02/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,23/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/10/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/09/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,20/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/11/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,31/03/2026,5:30:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,13/03/2026,5:30:00,701,10
ASCOT - PUTNEY (2),stop,27/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/11/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/12/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,26/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,24/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/02/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,23/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,20/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,17/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/10/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,31/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,13/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/04/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,16/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/06/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,25/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,03/09/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,18/03/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,30/03/2026,5:37:00,450,4
SOUTHAMPTON CENTRAL - WOKING (2),stop,28/03/2026,5:37:00,701,10
ASCOT - PUTNEY (2),stop,03/05/2026,5:37:00,450,4
ASCOT - PUTNEY (2),stop,19/03/2026,5:37:00,450,4
STAINES - READING PLATFORMS 4A&B (2),stop,21/03/2026,5:43:00,701,10
SOUTHAMPTON CENTRAL - WOKING (2),stop,21/03/2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/07/2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,14/03/2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,28/03/2026,5:43:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,23/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/06/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,17/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/02/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,20/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,13/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,19/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,18/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/10/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/05/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/11/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/04/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,30/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/09/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,26/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,03/12/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,27/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,16/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,25/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,31/03/2026,5:46:00,701,10
STAINES - READING PLATFORMS 4A&B (2),stop,24/03/2026,5:46:00,701,10
WANDSWORTH TOWN - ADDLESTONE,stop,27/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/06/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,30/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,25/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,17/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/12/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,18/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,24/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/10/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/02/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,31/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,20/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/05/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/09/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/11/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,13/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,26/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,23/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,19/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,16/03/2026,5:49:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/04/2026,5:49:00,450,8
ASCOT - PUTNEY (2),stop,03/10/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,23/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,25/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/09/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,24/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/11/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,18/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,30/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,20/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,16/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,31/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,17/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,13/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/05/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/02/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/06/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,26/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/12/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,19/03/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,03/04/2026,5:50:00,450,4
ASCOT - PUTNEY (2),stop,27/03/2026,5:50:00,450,4
SOUTHAMPTON CENTRAL - WOKING,stop,18/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,26/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/05/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/09/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/02/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,24/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,23/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,20/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,25/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,30/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,27/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,19/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/04/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/06/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/10/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,17/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,31/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,16/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/11/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,13/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/03/2026,5:51:00,450,8
SOUTHAMPTON CENTRAL - WOKING,stop,03/12/2026,5:51:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/12/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/04/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,16/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,31/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,24/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,13/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,26/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/02/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/05/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,25/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/10/2026,5:52:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,14/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,23/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/11/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/06/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/09/2026,5:52:00,450,8
WANDSWORTH TOWN - ADDLESTONE,stop,03/07/2026,5:52:00,450,8
WANDSWORTH TOWN - WOKING (2),stop,21/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,03/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,27/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,30/03/2026,5:52:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,19/03/2026,5:53:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,18/03/2026,5:53:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,20/03/2026,5:53:00,450,8
FARNHAM E M U T DPT - ASCOT,pass,17/03/2026,5:53:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/07/2026,5:57:00,450,8
GUILDFORD - QUEENSTOWN ROAD(BATTERSEA),stop,21/03/2026,5:57:00,450,8
WEYBRIDGE - WANDSWORTH TOWN,stop,14/03/2026,5:57:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,28/03/2026,5:57:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,26/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/09/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/06/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,17/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/02/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,25/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,18/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,24/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,30/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,19/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/04/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,23/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,20/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/12/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/05/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,31/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/10/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,03/11/2026,5:58:00,450,8
WANDSWORTH TOWN - WOKING (2),stop,28/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,13/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,27/03/2026,5:58:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,16/03/2026,5:58:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,14/03/2026,6:05:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,21/03/2026,6:05:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/07/2026,6:05:00,701,10
BASINGSTOKE - SURBITON,stop,18/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,13/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,03/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,13/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/12/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,17/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/06/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,17/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,27/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,03/10/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,03/05/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,20/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,18/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,20/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,19/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/11/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/09/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,27/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,03/11/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,24/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,25/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,03/06/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,03/04/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/04/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/02/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,26/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,16/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,30/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,28/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,03/09/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,03/05/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,26/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,31/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,16/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,30/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,19/03/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,23/03/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,03/02/2026,6:06:00,450,8
BASINGSTOKE - SURBITON,stop,25/03/2026,6:06:00,450,8
RICHMOND - READING PLATFORMS 4A&B,stop,24/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,23/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,31/03/2026,6:06:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/10/2026,6:06:00,701,10
BASINGSTOKE - SURBITON,stop,03/12/2026,6:06:00,450,8
READING PLATFORMS 4A&B - PUTNEY (2),stop,25/03/2026,6:08:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/06/2026,6:08:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/12/2026,6:08:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,30/03/2026,6:08:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,24/03/2026,6:08:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,18/03/2026,6:08:00,701,10
